Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/17, 09:57:32.195, 16754.00, 16757.00, 16753.00, 16757.00, 164, 160, 61, 103
2024/1/17, 09:57:46.480, 16757.25, 16760.25, 16756.25, 16760.25, 324, 300, 123, 201
2024/1/17, 09:58:13.072, 16760.50, 16764.00, 16760.00, 16764.00, 451, 402, 168, 283
2024/1/17, 09:58:34.891, 16764.25, 16767.25, 16763.25, 16763.25, 481, 456, 208, 273
2024/1/17, 09:58:46.579, 16763.00, 16765.75, 16761.75, 16761.75, 340, 336, 191, 149
2024/1/17, 09:59:07.718, 16761.50, 16762.25, 16758.25, 16762.25, 820, 784, 475, 345
2024/1/17, 10:00:23.199, 16762.50, 16764.25, 16760.25, 16764.25, 222, 221, 103, 119
2024/1/17, 10:00:41.410, 16764.50, 16764.75, 16760.75, 16760.75, 170, 163, 90, 80
2024/1/17, 10:00:59.913, 16760.50, 16760.75, 16756.75, 16756.75, 128, 127, 105, 23
2024/1/17, 10:01:02.716, 16756.50, 16759.75, 16755.75, 16759.75, 342, 340, 160, 182
2024/1/17, 10:01:31.036, 16760.00, 16764.00, 16760.00, 16764.00, 211, 204, 77, 134
2024/1/17, 10:01:44.617, 16764.25, 16767.75, 16763.75, 16767.75, 166, 153, 17, 149
2024/1/17, 10:01:49.923, 16768.00, 16771.25, 16767.25, 16767.25, 758, 654, 319, 439
2024/1/17, 10:02:02.103, 16766.75, 16769.50, 16765.50, 16769.50, 203, 176, 87, 116
2024/1/17, 10:02:07.607, 16769.75, 16773.00, 16769.00, 16773.00, 82, 80, 24, 58
2024/1/17, 10:02:08.763, 16773.25, 16774.00, 16770.00, 16770.00, 353, 290, 129, 224
2024/1/17, 10:02:14.867, 16769.75, 16770.00, 16766.00, 16766.00, 203, 185, 112, 91
2024/1/17, 10:02:22.383, 16765.75, 16769.00, 16765.00, 16769.00, 195, 192, 81, 114
2024/1/17, 10:02:34.359, 16769.25, 16770.75, 16766.75, 16766.75, 152, 152, 90, 62
2024/1/17, 10:02:44.411, 16766.50, 16768.00, 16764.00, 16768.00, 115, 114, 69, 46
2024/1/17, 10:02:51.074, 16768.25, 16769.50, 16765.50, 16765.50, 321, 301, 164, 157
2024/1/17, 10:03:22.291, 16765.25, 16766.25, 16762.25, 16762.25, 239, 234, 124, 115
2024/1/17, 10:03:38.420, 16762.00, 16765.25, 16761.25, 16765.25, 295, 286, 127, 168
2024/1/17, 10:03:58.312, 16765.50, 16767.75, 16763.75, 16763.75, 247, 241, 125, 122
2024/1/17, 10:04:23.622, 16763.50, 16765.75, 16761.75, 16761.75, 430, 404, 235, 195
2024/1/17, 10:05:12.795, 16761.50, 16763.00, 16759.00, 16759.00, 149, 115, 109, 40
2024/1/17, 10:05:20.089, 16758.75, 16762.75, 16758.75, 16762.75, 256, 250, 166, 90
2024/1/17, 10:05:32.755, 16763.00, 16765.25, 16761.25, 16761.25, 208, 199, 64, 144
2024/1/17, 10:06:00.612, 16761.00, 16761.75, 16757.75, 16757.75, 412, 363, 243, 169
2024/1/17, 10:06:17.871, 16757.50, 16759.00, 16755.00, 16759.00, 346, 327, 200, 146
2024/1/17, 10:06:39.859, 16759.50, 16760.75, 16756.75, 16756.75, 294, 271, 159, 135
2024/1/17, 10:07:04.578, 16756.50, 16759.50, 16755.50, 16759.50, 244, 223, 132, 112
2024/1/17, 10:07:25.825, 16759.75, 16761.25, 16757.25, 16761.25, 283, 273, 129, 154
2024/1/17, 10:08:02.236, 16761.50, 16763.25, 16759.25, 16763.25, 181, 179, 75, 106
2024/1/17, 10:08:13.289, 16763.50, 16764.00, 16760.00, 16760.00, 237, 232, 110, 127
2024/1/17, 10:08:35.388, 16759.75, 16761.75, 16757.75, 16757.75, 259, 214, 123, 136
2024/1/17, 10:09:04.256, 16757.50, 16760.75, 16756.75, 16760.75, 77, 77, 39, 38
2024/1/17, 10:09:13.650, 16761.00, 16764.25, 16760.25, 16764.25, 198, 191, 79, 119
2024/1/17, 10:09:42.920, 16764.50, 16767.00, 16763.00, 16763.00, 790, 740, 377, 413
2024/1/17, 10:11:08.925, 16762.50, 16766.25, 16762.25, 16766.25, 53, 53, 20, 33
2024/1/17, 10:11:18.788, 16766.50, 16766.50, 16762.50, 16762.50, 142, 134, 86, 56
2024/1/17, 10:11:54.369, 16762.25, 16765.50, 16761.50, 16765.50, 85, 85, 35, 50
2024/1/17, 10:12:02.700, 16765.75, 16767.50, 16763.50, 16763.50, 198, 178, 79, 119
2024/1/17, 10:12:26.107, 16763.00, 16767.00, 16763.00, 16763.00, 254, 251, 118, 136
2024/1/17, 10:13:17.800, 16762.75, 16766.00, 16762.00, 16766.00, 207, 196, 112, 95
2024/1/17, 10:13:41.280, 16766.25, 16767.00, 16763.00, 16763.00, 214, 207, 113, 101
2024/1/17, 10:14:30.622, 16762.75, 16763.50, 16759.50, 16759.50, 268, 252, 191, 77
2024/1/17, 10:14:50.665, 16759.25, 16763.25, 16759.25, 16763.25, 202, 198, 106, 96
2024/1/17, 10:15:16.180, 16763.50, 16764.75, 16760.75, 16764.75, 285, 274, 126, 159
2024/1/17, 10:16:08.194, 16765.00, 16768.00, 16764.00, 16768.00, 120, 118, 39, 81
2024/1/17, 10:16:25.004, 16768.25, 16771.50, 16767.50, 16771.50, 375, 340, 144, 231
2024/1/17, 10:16:55.908, 16771.75, 16772.00, 16768.00, 16768.00, 116, 116, 67, 49
2024/1/17, 10:17:03.647, 16767.75, 16770.50, 16766.50, 16770.50, 185, 163, 74, 111
2024/1/17, 10:17:22.911, 16770.75, 16771.50, 16767.50, 16767.50, 253, 240, 153, 100
2024/1/17, 10:17:36.208, 16767.00, 16770.75, 16766.75, 16770.75, 325, 311, 144, 181
2024/1/17, 10:18:28.349, 16771.00, 16774.75, 16770.75, 16774.75, 454, 430, 166, 288
2024/1/17, 10:18:49.384, 16775.00, 16777.00, 16773.00, 16773.00, 308, 301, 135, 173
2024/1/17, 10:19:01.484, 16772.75, 16776.25, 16772.25, 16776.25, 105, 101, 38, 67
2024/1/17, 10:19:12.811, 16776.50, 16777.00, 16773.00, 16773.00, 284, 248, 148, 136
2024/1/17, 10:19:38.230, 16772.75, 16776.75, 16772.75, 16776.75, 174, 153, 79, 95
2024/1/17, 10:19:52.942, 16777.00, 16779.25, 16775.25, 16779.25, 559, 494, 218, 341
2024/1/17, 10:20:19.641, 16779.50, 16781.00, 16777.00, 16777.00, 332, 300, 174, 158
2024/1/17, 10:20:36.996, 16776.75, 16779.25, 16775.25, 16779.25, 269, 246, 147, 122
2024/1/17, 10:21:04.252, 16779.50, 16783.50, 16779.50, 16783.50, 271, 242, 63, 208
2024/1/17, 10:21:16.382, 16783.75, 16786.75, 16782.75, 16786.75, 541, 529, 234, 307
2024/1/17, 10:21:32.873, 16787.00, 16791.00, 16787.00, 16791.00, 250, 214, 23, 227
2024/1/17, 10:21:34.261, 16791.25, 16792.00, 16788.00, 16788.00, 263, 236, 149, 114
2024/1/17, 10:21:36.711, 16787.75, 16789.75, 16785.75, 16789.75, 213, 203, 90, 123
2024/1/17, 10:21:46.697, 16790.00, 16790.00, 16786.00, 16790.00, 320, 274, 120, 200
2024/1/17, 10:22:00.635, 16790.25, 16792.25, 16788.25, 16792.25, 239, 229, 88, 151
2024/1/17, 10:22:11.179, 16792.50, 16795.75, 16791.75, 16795.75, 391, 339, 153, 238
2024/1/17, 10:22:21.707, 16796.00, 16796.75, 16792.75, 16792.75, 366, 319, 184, 182
2024/1/17, 10:22:32.206, 16792.50, 16794.25, 16790.25, 16794.25, 656, 619, 375, 281
2024/1/17, 10:23:08.603, 16794.50, 16797.50, 16793.50, 16797.50, 127, 114, 28, 99
2024/1/17, 10:23:14.846, 16797.75, 16800.50, 16796.50, 16800.50, 611, 569, 265, 346
2024/1/17, 10:23:34.366, 16801.00, 16803.75, 16799.75, 16799.75, 480, 454, 222, 258
2024/1/17, 10:23:49.381, 16799.50, 16801.75, 16797.75, 16801.75, 310, 283, 171, 139
2024/1/17, 10:24:12.316, 16802.00, 16802.75, 16798.75, 16798.75, 431, 405, 255, 176
2024/1/17, 10:24:48.550, 16798.50, 16802.50, 16798.50, 16802.50, 350, 321, 143, 207
2024/1/17, 10:25:23.432, 16802.75, 16805.25, 16801.25, 16801.25, 521, 474, 229, 292
2024/1/17, 10:25:59.512, 16801.00, 16803.50, 16799.50, 16803.50, 248, 230, 88, 160
2024/1/17, 10:26:11.479, 16803.75, 16806.75, 16802.75, 16802.75, 414, 377, 163, 251
2024/1/17, 10:26:25.625, 16802.50, 16806.00, 16802.00, 16802.00, 269, 242, 143, 126
2024/1/17, 10:26:38.353, 16801.75, 16803.25, 16799.25, 16799.25, 337, 310, 180, 157
2024/1/17, 10:27:09.659, 16799.00, 16799.25, 16795.25, 16795.25, 464, 426, 276, 188
2024/1/17, 10:27:34.438, 16795.00, 16797.00, 16793.00, 16797.00, 1059, 1012, 609, 450
2024/1/17, 10:28:20.482, 16797.25, 16799.50, 16795.50, 16799.50, 240, 228, 91, 149
2024/1/17, 10:28:45.225, 16799.75, 16800.50, 16796.50, 16796.50, 207, 190, 103, 104
2024/1/17, 10:29:01.660, 16796.25, 16799.00, 16795.00, 16799.00, 104, 103, 41, 63
2024/1/17, 10:29:14.681, 16799.50, 16802.50, 16798.50, 16802.50, 282, 271, 94, 188
2024/1/17, 10:29:35.292, 16802.75, 16804.00, 16800.00, 16804.00, 352, 339, 152, 200
2024/1/17, 10:30:06.021, 16804.25, 16807.75, 16803.75, 16807.75, 354, 345, 136, 218
2024/1/17, 10:30:22.707, 16808.00, 16810.75, 16806.75, 16810.75, 284, 251, 98, 186
2024/1/17, 10:30:32.026, 16811.00, 16812.75, 16808.75, 16808.75, 413, 400, 206, 207
2024/1/17, 10:30:50.997, 16808.50, 16812.50, 16808.50, 16812.50, 289, 257, 125, 164
2024/1/17, 10:31:13.277, 16812.75, 16814.50, 16810.50, 16810.50, 371, 342, 178, 193
2024/1/17, 10:31:26.878, 16810.25, 16812.50, 16808.50, 16812.50, 329, 321, 180, 149
2024/1/17, 10:31:46.587, 16812.75, 16815.00, 16811.00, 16811.00, 753, 699, 387, 366
2024/1/17, 10:32:31.810, 16810.75, 16813.75, 16809.75, 16813.75, 126, 118, 70, 56
2024/1/17, 10:32:41.297, 16814.00, 16816.00, 16812.00, 16812.00, 621, 580, 339, 282
2024/1/17, 10:33:37.036, 16811.75, 16813.25, 16809.25, 16809.25, 211, 203, 129, 82
2024/1/17, 10:33:55.014, 16809.00, 16810.25, 16806.25, 16806.25, 236, 226, 140, 96
2024/1/17, 10:34:04.731, 16806.00, 16808.00, 16804.00, 16808.00, 697, 626, 361, 336
2024/1/17, 10:34:45.160, 16808.25, 16811.25, 16807.25, 16811.25, 273, 263, 82, 191
2024/1/17, 10:35:08.221, 16811.50, 16814.25, 16810.25, 16814.25, 242, 231, 104, 138
2024/1/17, 10:35:28.712, 16814.50, 16817.50, 16813.50, 16813.50, 462, 422, 241, 221
2024/1/17, 10:35:59.417, 16813.25, 16817.00, 16813.00, 16817.00, 159, 157, 64, 95
2024/1/17, 10:36:20.660, 16817.25, 16817.50, 16813.50, 16813.50, 314, 304, 166, 148
2024/1/17, 10:36:56.420, 16813.25, 16816.75, 16812.75, 16816.75, 227, 203, 119, 108
2024/1/17, 10:37:20.527, 16817.00, 16818.75, 16814.75, 16814.75, 756, 709, 377, 379
2024/1/17, 10:38:34.065, 16814.50, 16817.75, 16813.75, 16817.75, 565, 501, 282, 283
2024/1/17, 10:39:20.787, 16818.00, 16818.25, 16814.25, 16818.25, 348, 334, 173, 175
2024/1/17, 10:40:00.332, 16818.50, 16822.25, 16818.25, 16822.25, 345, 303, 94, 251
2024/1/17, 10:40:10.932, 16822.50, 16824.00, 16820.00, 16820.00, 895, 831, 465, 430
2024/1/17, 10:41:07.196, 16819.75, 16819.75, 16815.75, 16815.75, 289, 275, 189, 100
2024/1/17, 10:41:19.867, 16815.50, 16818.50, 16814.50, 16818.50, 391, 352, 210, 181
2024/1/17, 10:41:38.279, 16818.75, 16820.75, 16816.75, 16820.75, 103, 99, 45, 58
2024/1/17, 10:41:46.711, 16821.00, 16824.50, 16820.50, 16824.50, 150, 145, 45, 105
2024/1/17, 10:41:52.117, 16824.75, 16826.75, 16822.75, 16826.75, 450, 425, 174, 276
2024/1/17, 10:42:10.433, 16827.00, 16829.00, 16825.00, 16829.00, 379, 336, 189, 190
2024/1/17, 10:42:24.191, 16829.25, 16829.25, 16825.25, 16825.25, 287, 278, 186, 101
2024/1/17, 10:42:41.526, 16825.00, 16829.00, 16825.00, 16829.00, 190, 182, 89, 101
2024/1/17, 10:42:56.366, 16829.25, 16831.75, 16827.75, 16831.75, 542, 492, 234, 308
2024/1/17, 10:43:20.492, 16832.00, 16836.00, 16832.00, 16836.00, 227, 203, 49, 178
2024/1/17, 10:43:22.122, 16836.25, 16836.50, 16832.50, 16832.50, 203, 192, 125, 78
2024/1/17, 10:43:25.331, 16832.25, 16835.75, 16831.75, 16835.75, 819, 755, 422, 397
2024/1/17, 10:44:11.445, 16836.00, 16838.75, 16834.75, 16838.75, 281, 252, 88, 193
2024/1/17, 10:44:19.465, 16839.00, 16840.75, 16836.75, 16840.75, 1058, 976, 536, 522
2024/1/17, 10:45:00.363, 16841.00, 16843.00, 16839.00, 16839.00, 1030, 967, 487, 543
2024/1/17, 10:45:24.007, 16838.75, 16838.75, 16834.75, 16834.75, 538, 523, 346, 192
2024/1/17, 10:45:44.045, 16834.50, 16837.00, 16833.00, 16837.00, 274, 240, 126, 148
2024/1/17, 10:45:53.289, 16837.25, 16838.75, 16834.75, 16834.75, 308, 290, 156, 152
2024/1/17, 10:46:09.267, 16834.50, 16834.75, 16830.75, 16830.75, 297, 267, 199, 98
2024/1/17, 10:46:20.778, 16830.50, 16833.00, 16829.00, 16833.00, 304, 294, 147, 157
2024/1/17, 10:46:37.816, 16833.25, 16835.00, 16831.00, 16831.00, 208, 196, 101, 107
2024/1/17, 10:46:57.017, 16830.75, 16834.25, 16830.25, 16834.25, 510, 478, 235, 275
2024/1/17, 10:47:28.555, 16834.50, 16837.50, 16833.50, 16833.50, 720, 703, 368, 352
2024/1/17, 10:48:14.120, 16833.25, 16834.75, 16830.75, 16830.75, 441, 424, 257, 184
2024/1/17, 10:48:46.616, 16830.50, 16831.50, 16827.50, 16827.50, 383, 369, 206, 177
2024/1/17, 10:49:02.901, 16827.25, 16828.50, 16824.50, 16824.50, 713, 616, 410, 303
2024/1/17, 10:49:29.134, 16824.25, 16828.25, 16824.25, 16828.25, 292, 269, 106, 186
2024/1/17, 10:49:49.671, 16828.50, 16829.50, 16825.50, 16829.50, 451, 408, 216, 235
2024/1/17, 10:50:22.503, 16829.75, 16832.25, 16828.25, 16828.25, 509, 477, 247, 262
2024/1/17, 10:50:51.029, 16828.00, 16831.75, 16827.75, 16831.75, 258, 240, 100, 158
2024/1/17, 10:51:13.646, 16832.00, 16833.25, 16829.25, 16829.25, 315, 297, 186, 129
2024/1/17, 10:51:42.577, 16829.00, 16832.00, 16828.00, 16832.00, 137, 135, 64, 73
2024/1/17, 10:52:02.134, 16832.25, 16833.50, 16829.50, 16833.50, 296, 283, 144, 152
2024/1/17, 10:52:33.447, 16833.75, 16835.00, 16831.00, 16831.00, 277, 265, 154, 123
2024/1/17, 10:53:05.130, 16830.75, 16832.00, 16828.00, 16832.00, 607, 584, 312, 295
2024/1/17, 10:54:12.841, 16832.25, 16834.00, 16830.00, 16834.00, 662, 556, 289, 373
2024/1/17, 10:55:21.450, 16834.25, 16836.75, 16832.75, 16832.75, 938, 836, 406, 532
2024/1/17, 10:56:46.895, 16832.50, 16833.25, 16829.25, 16833.25, 578, 555, 378, 200
2024/1/17, 10:57:02.759, 16833.50, 16836.75, 16832.75, 16832.75, 614, 578, 310, 304
2024/1/17, 10:57:50.128, 16832.50, 16835.00, 16831.00, 16831.00, 597, 573, 284, 313
2024/1/17, 10:59:03.012, 16830.75, 16834.25, 16830.25, 16830.25, 281, 273, 159, 122
2024/1/17, 10:59:35.643, 16830.00, 16831.50, 16827.50, 16831.50, 847, 796, 425, 422
2024/1/17, 11:00:32.523, 16831.75, 16832.50, 16828.50, 16828.50, 224, 207, 118, 106
2024/1/17, 11:00:55.489, 16828.25, 16829.25, 16825.25, 16825.25, 164, 149, 111, 53
2024/1/17, 11:01:01.076, 16825.00, 16826.75, 16822.75, 16822.75, 366, 346, 247, 119
2024/1/17, 11:01:14.797, 16822.50, 16822.75, 16818.75, 16818.75, 1255, 1103, 718, 537
2024/1/17, 11:01:51.777, 16818.50, 16820.50, 16816.50, 16820.50, 505, 450, 266, 239
2024/1/17, 11:02:04.795, 16820.75, 16822.25, 16818.25, 16818.25, 577, 500, 308, 269
2024/1/17, 11:02:37.578, 16818.00, 16819.25, 16815.25, 16815.25, 423, 396, 266, 157
2024/1/17, 11:03:00.831, 16815.00, 16815.00, 16811.00, 16815.00, 624, 550, 349, 275
2024/1/17, 11:03:17.356, 16815.25, 16817.75, 16813.75, 16813.75, 291, 266, 144, 147
2024/1/17, 11:03:32.100, 16813.50, 16814.00, 16810.00, 16810.00, 666, 602, 328, 338
2024/1/17, 11:04:11.730, 16809.75, 16812.25, 16808.25, 16808.25, 1200, 1049, 563, 637
2024/1/17, 11:05:14.895, 16808.00, 16810.25, 16806.25, 16810.25, 305, 270, 174, 131
2024/1/17, 11:05:31.553, 16810.50, 16811.50, 16807.50, 16811.50, 336, 317, 172, 164
2024/1/17, 11:05:58.833, 16811.75, 16812.75, 16808.75, 16812.75, 388, 358, 186, 202
2024/1/17, 11:06:33.753, 16813.00, 16816.50, 16812.50, 16816.50, 271, 247, 79, 192
2024/1/17, 11:06:44.268, 16817.00, 16820.00, 16816.00, 16820.00, 454, 417, 181, 273
2024/1/17, 11:06:57.050, 16820.25, 16821.50, 16817.50, 16817.50, 467, 452, 241, 226
2024/1/17, 11:07:15.284, 16817.25, 16819.50, 16815.50, 16819.50, 164, 160, 81, 83
2024/1/17, 11:07:30.440, 16819.75, 16821.00, 16817.00, 16817.00, 419, 370, 217, 202
2024/1/17, 11:08:20.260, 16816.50, 16819.75, 16815.75, 16819.75, 481, 460, 223, 258
2024/1/17, 11:09:13.934, 16820.00, 16822.25, 16818.25, 16818.25, 307, 289, 148, 159
2024/1/17, 11:09:39.222, 16818.00, 16821.00, 16817.00, 16821.00, 353, 341, 171, 182
2024/1/17, 11:10:20.868, 16821.25, 16824.75, 16820.75, 16820.75, 354, 344, 158, 196
2024/1/17, 11:10:49.974, 16820.50, 16822.00, 16818.00, 16818.00, 143, 141, 77, 66
2024/1/17, 11:11:03.995, 16817.75, 16819.50, 16815.50, 16815.50, 305, 294, 178, 127
2024/1/17, 11:11:30.873, 16815.25, 16816.25, 16812.25, 16812.25, 258, 253, 189, 69
2024/1/17, 11:11:40.684, 16812.00, 16813.25, 16809.25, 16809.25, 364, 351, 191, 173
2024/1/17, 11:11:59.717, 16809.00, 16809.75, 16805.75, 16805.75, 295, 263, 209, 86
2024/1/17, 11:12:08.636, 16805.50, 16807.25, 16803.25, 16807.25, 436, 401, 251, 185
2024/1/17, 11:12:20.907, 16807.50, 16809.50, 16805.50, 16809.50, 400, 376, 155, 245
2024/1/17, 11:12:47.793, 16809.75, 16811.75, 16807.75, 16811.75, 188, 177, 89, 99
2024/1/17, 11:13:05.284, 16812.00, 16813.50, 16809.50, 16809.50, 343, 327, 155, 188
2024/1/17, 11:13:39.898, 16809.25, 16811.50, 16807.50, 16807.50, 256, 245, 147, 109
2024/1/17, 11:14:02.239, 16807.25, 16808.50, 16804.50, 16804.50, 437, 421, 276, 161
2024/1/17, 11:14:26.885, 16804.00, 16804.75, 16800.75, 16800.75, 229, 203, 162, 67
2024/1/17, 11:14:35.080, 16800.50, 16803.25, 16799.25, 16803.25, 923, 827, 452, 471
2024/1/17, 11:15:09.069, 16803.50, 16807.25, 16803.25, 16807.25, 382, 347, 126, 256
2024/1/17, 11:15:22.249, 16807.50, 16810.25, 16806.25, 16810.25, 462, 408, 239, 223
2024/1/17, 11:15:51.889, 16810.50, 16811.00, 16807.00, 16807.00, 201, 192, 122, 79
2024/1/17, 11:16:06.701, 16806.75, 16809.50, 16805.50, 16809.50, 301, 298, 155, 146
2024/1/17, 11:16:32.068, 16809.75, 16813.50, 16809.50, 16813.50, 198, 168, 31, 167
2024/1/17, 11:16:37.842, 16813.75, 16816.00, 16812.00, 16812.00, 544, 508, 290, 254
2024/1/17, 11:17:03.327, 16811.75, 16813.75, 16809.75, 16809.75, 309, 295, 185, 124
2024/1/17, 11:17:36.357, 16809.50, 16811.75, 16807.75, 16811.75, 139, 131, 73, 66
2024/1/17, 11:17:53.021, 16812.00, 16813.50, 16809.50, 16813.50, 366, 348, 129, 237
2024/1/17, 11:18:42.546, 16813.75, 16817.75, 16813.75, 16817.75, 218, 191, 57, 161
2024/1/17, 11:18:49.103, 16818.00, 16819.00, 16815.00, 16819.00, 349, 321, 136, 213
2024/1/17, 11:19:20.468, 16819.25, 16821.50, 16817.50, 16817.50, 405, 382, 216, 189
2024/1/17, 11:19:46.238, 16817.25, 16819.25, 16815.25, 16815.25, 255, 249, 127, 128
2024/1/17, 11:20:08.344, 16815.00, 16816.25, 16812.25, 16816.25, 302, 292, 169, 133
2024/1/17, 11:20:38.017, 16816.50, 16817.25, 16813.25, 16813.25, 181, 180, 91, 90
2024/1/17, 11:20:57.179, 16813.00, 16814.25, 16810.25, 16810.25, 159, 152, 93, 66
2024/1/17, 11:21:10.542, 16810.00, 16811.50, 16807.50, 16807.50, 174, 160, 119, 55
2024/1/17, 11:21:18.569, 16807.25, 16810.75, 16806.75, 16806.75, 339, 325, 172, 167
2024/1/17, 11:21:48.088, 16806.50, 16810.25, 16806.25, 16810.25, 124, 123, 51, 73
2024/1/17, 11:22:00.154, 16810.50, 16810.75, 16806.75, 16806.75, 64, 60, 35, 29
2024/1/17, 11:22:06.730, 16806.50, 16807.75, 16803.75, 16803.75, 201, 167, 108, 93
2024/1/17, 11:22:18.424, 16803.50, 16807.00, 16803.00, 16807.00, 458, 449, 224, 234
2024/1/17, 11:22:59.851, 16807.25, 16808.50, 16804.50, 16808.50, 318, 299, 158, 160
2024/1/17, 11:23:46.791, 16808.75, 16810.75, 16806.75, 16810.75, 213, 211, 63, 150
2024/1/17, 11:24:06.305, 16811.00, 16811.25, 16807.25, 16807.25, 148, 145, 81, 67
2024/1/17, 11:24:30.034, 16807.00, 16807.00, 16803.00, 16803.00, 246, 224, 194, 52
2024/1/17, 11:24:30.242, 16802.75, 16803.25, 16799.25, 16799.25, 381, 364, 247, 134
2024/1/17, 11:24:38.203, 16799.00, 16802.75, 16798.75, 16802.75, 192, 190, 90, 102
2024/1/17, 11:24:50.458, 16803.00, 16805.25, 16801.25, 16805.25, 653, 622, 317, 336
2024/1/17, 11:25:33.611, 16805.50, 16805.75, 16801.75, 16801.75, 93, 93, 55, 38
2024/1/17, 11:25:44.132, 16801.25, 16803.25, 16799.25, 16803.25, 248, 235, 149, 99
2024/1/17, 11:26:06.133, 16803.75, 16806.00, 16802.00, 16806.00, 145, 139, 75, 70
2024/1/17, 11:26:17.982, 16806.25, 16809.00, 16805.00, 16805.00, 510, 440, 257, 253
2024/1/17, 11:26:43.764, 16804.75, 16805.00, 16801.00, 16801.00, 151, 146, 92, 59
2024/1/17, 11:26:57.083, 16800.75, 16803.75, 16799.75, 16799.75, 128, 127, 66, 62
2024/1/17, 11:27:10.191, 16799.50, 16801.50, 16797.50, 16801.50, 463, 417, 257, 206
2024/1/17, 11:27:34.883, 16801.75, 16805.00, 16801.00, 16805.00, 133, 130, 29, 104
2024/1/17, 11:27:43.279, 16805.25, 16807.00, 16803.00, 16803.00, 454, 430, 206, 248
2024/1/17, 11:28:24.842, 16802.75, 16805.50, 16801.50, 16805.50, 198, 187, 91, 107
2024/1/17, 11:28:50.669, 16805.75, 16807.25, 16803.25, 16807.25, 327, 310, 152, 175
2024/1/17, 11:29:31.485, 16807.50, 16808.00, 16804.00, 16804.00, 176, 170, 73, 103
2024/1/17, 11:29:53.952, 16803.75, 16806.50, 16802.50, 16806.50, 280, 266, 142, 138
2024/1/17, 11:30:19.414, 16806.75, 16809.75, 16805.75, 16809.75, 352, 330, 117, 235
2024/1/17, 11:30:46.097, 16810.00, 16813.25, 16809.25, 16813.25, 703, 607, 311, 392
2024/1/17, 11:31:13.662, 16813.50, 16817.25, 16813.25, 16817.25, 924, 882, 448, 476
2024/1/17, 11:32:22.038, 16817.50, 16820.75, 16816.75, 16816.75, 1068, 986, 539, 529
2024/1/17, 11:33:37.147, 16816.50, 16819.50, 16815.50, 16819.50, 198, 189, 85, 113
2024/1/17, 11:34:02.397, 16819.75, 16823.00, 16819.00, 16823.00, 293, 282, 85, 208
2024/1/17, 11:34:15.055, 16823.25, 16826.25, 16822.25, 16826.25, 353, 298, 121, 232
2024/1/17, 11:34:27.567, 16826.50, 16827.00, 16823.00, 16823.00, 453, 399, 221, 232
2024/1/17, 11:34:51.927, 16822.75, 16826.75, 16822.75, 16826.75, 260, 243, 109, 151
2024/1/17, 11:35:06.859, 16827.00, 16829.50, 16825.50, 16829.50, 391, 365, 150, 241
2024/1/17, 11:35:19.588, 16829.75, 16830.25, 16826.25, 16826.25, 868, 825, 421, 447
2024/1/17, 11:36:05.045, 16826.00, 16830.00, 16826.00, 16830.00, 161, 147, 64, 97
2024/1/17, 11:36:15.065, 16830.25, 16832.50, 16828.50, 16832.50, 407, 352, 176, 231
2024/1/17, 11:36:37.502, 16832.75, 16835.25, 16831.25, 16831.25, 438, 399, 189, 249
2024/1/17, 11:36:50.977, 16831.00, 16833.00, 16829.00, 16833.00, 541, 498, 306, 235
2024/1/17, 11:37:34.991, 16833.25, 16836.75, 16832.75, 16836.75, 616, 571, 228, 388
2024/1/17, 11:38:14.002, 16837.00, 16840.75, 16836.75, 16840.75, 574, 499, 194, 380
2024/1/17, 11:38:34.815, 16841.00, 16841.75, 16837.75, 16837.75, 529, 487, 231, 298
2024/1/17, 11:38:55.973, 16837.50, 16838.75, 16834.75, 16834.75, 709, 614, 379, 330
2024/1/17, 11:39:34.021, 16834.50, 16837.25, 16833.25, 16837.25, 340, 338, 180, 160
2024/1/17, 11:39:57.153, 16837.50, 16839.25, 16835.25, 16835.25, 434, 413, 209, 225
2024/1/17, 11:40:26.988, 16835.00, 16839.00, 16835.00, 16839.00, 768, 707, 331, 437
2024/1/17, 11:41:47.070, 16839.25, 16841.25, 16837.25, 16841.25, 359, 338, 121, 238
2024/1/17, 11:42:06.256, 16841.50, 16843.00, 16839.00, 16839.00, 449, 414, 180, 269
2024/1/17, 11:42:14.274, 16838.75, 16839.75, 16835.75, 16839.75, 415, 378, 228, 187
2024/1/17, 11:42:36.334, 16840.00, 16841.00, 16837.00, 16837.00, 313, 301, 155, 158
2024/1/17, 11:43:02.859, 16836.75, 16838.00, 16834.00, 16838.00, 1695, 1543, 883, 812
2024/1/17, 11:45:00.534, 16838.25, 16840.75, 16836.75, 16840.75, 329, 316, 100, 229
2024/1/17, 11:45:12.457, 16841.00, 16844.75, 16840.75, 16844.75, 447, 406, 135, 312
2024/1/17, 11:45:21.983, 16845.00, 16845.50, 16841.50, 16841.50, 556, 536, 291, 265
2024/1/17, 11:45:39.844, 16841.00, 16844.50, 16840.50, 16844.50, 270, 267, 139, 131
2024/1/17, 11:46:02.370, 16844.75, 16845.50, 16841.50, 16841.50, 465, 453, 241, 224
2024/1/17, 11:46:42.438, 16841.25, 16843.25, 16839.25, 16843.25, 636, 599, 293, 343
2024/1/17, 11:47:42.592, 16843.50, 16845.75, 16841.75, 16845.75, 370, 349, 136, 234
